customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
NH35059,Nevada,male,College,388545,0,105,0,Corporate Auto,Four-Door Car,504
QD38160,Oregon,male,College,447177,0,135,0,Personal Auto,SUV,972
BM15160,California,female,High School or Below,849635,44624,71,1,Special Auto,Four-Door Car,73
VY79030,Arizona,female,College,2250088,0,71,0,Corporate Auto,Four-Door Car,340
EV19512,Nevada,female,Master,1630196,19614,85,0,Personal Auto,Two-Door Car,574
TE13577,Oregon,female,College,231973,0,64,0,Personal Auto,Four-Door Car,632
WY97929,Arizona,male,College,871704,83846,74,3,Special Auto,Four-Door Car,355
YG20683,Washington,male,College,286011,51159,72,0,Personal Auto,Four-Door Car,4
FK75497,California,male,College,245340,83772,62,0,Personal Auto,Two-Door Car,42
NE60110,Arizona,male,College,598977,66839,154,0,Personal Auto,Luxury,739
TN36521,Arizona,female,College,2498022,88440,70,0,Personal Auto,Two-Door Car,27
HG33568,Arizona,female,Master,748263,25666,63,2,Personal Auto,Four-Door Car,270
TW17878,Oregon,female,High School or Below,245757,52926,61,0,Personal Auto,Four-Door Car,292
ZO83562,Nevada,female,Bachelor,237974,0,67,0,Personal Auto,Four-Door Car,494
CH97539,Washington,female,Bachelor,828696,40001,70,0,Personal Auto,Four-Door Car,142
CV29889,California,male,College,239391,0,70,0,Personal Auto,Four-Door Car,425
MO33320,Oregon,male,College,465715,18024,65,0,Personal Auto,Two-Door Car,312
QZ81258,Oregon,female,College,1319792,0,68,3,Personal Auto,Four-Door Car,326
NY56352,Oregon,female,Bachelor,280391,23220,74,0,Personal Auto,Four-Door Car,251
EA27048,California,female,High School or Below,864650,64125,108,0,Personal Auto,SUV,369
UT38865,Oregon,female,College,742587,58042,62,0,Corporate Auto,Four-Door Car,161
QC89139,Oregon,female,High School or Below,452873,90034,112,0,Corporate Auto,SUV,537
LA14484,Nevada,male,High School or Below,222707,27972,61,0,Special Auto,Four-Door Car,292
HN57556,California,female,High School or Below,729294,0,65,0,Personal Auto,Four-Door Car,312
CV31235,Arizona,male,Bachelor,318435,50989,80,0,Corporate Auto,Four-Door Car,255
WR45726,Arizona,female,Bachelor,1131520,11885,101,0,Special Auto,Four-Door Car,484
LB25094,California,female,Bachelor,253070,89451,63,0,Special Auto,Four-Door Car,61
KW56110,Oregon,male,Bachelor,1836155,0,182,0,Personal Auto,Luxury,1310
XO36233,Washington,male,Bachelor,864153,78904,109,0,Personal Auto,SUV,250
ZX86243,Arizona,male,Doctor,327853,70247,83,1,Personal Auto,Four-Door Car,141
DW29763,Arizona,male,High School or Below,527198,32653,67,0,Personal Auto,Two-Door Car,321
CT83377,Washington,male,High School or Below,376363,93595,97,4,Special Auto,Four-Door Car,49
OQ90898,California,male,Master,1395556,90279,115,0,Personal Auto,SUV,372
GO77248,Oregon,female,College,500152,0,72,0,Personal Auto,Four-Door Car,542
QW33258,California,male,Bachelor,708283,53310,189,3,Personal Auto,Luxury,1360
OU79745,California,male,College,761948,0,105,0,Personal Auto,Four-Door Car,504
VZ79886,Oregon,female,Bachelor,1255088,22234,160,0,Personal Auto,SUV,768
FI92440,Washington,female,High School or Below,3219660,91375,99,0,Personal Auto,Two-Door Car,72
YG85980,Nevada,female,High School or Below,679377,22250,86,0,Personal Auto,Two-Door Car,720
QM74621,Oregon,male,Bachelor,527231,0,80,0,Personal Auto,Four-Door Car,576
EI71732,Oregon,female,Doctor,626534,0,84,1,Personal Auto,Four-Door Car,481
VN79010,California,female,High School or Below,854758,51179,71,0,Corporate Auto,Four-Door Car,466
FI61723,California,male,Bachelor,278742,38667,72,0,Personal Auto,Four-Door Car,159
OH55411,California,female,Master,462680,79487,114,0,Corporate Auto,SUV,547
TF10720,Nevada,female,Doctor,866336,67763,107,2,Personal Auto,Four-Door Car,41
NW30838,Nevada,male,High School or Below,387222,0,62,2,Corporate Auto,Four-Door Car,503
CB58476,Oregon,female,College,517081,0,71,0,Corporate Auto,Four-Door Car,859
WI69346,California,female,Master,896028,71943,112,0,Corporate Auto,SUV,305
FS76657,Oregon,female,College,547183,53526,68,0,Personal Auto,Four-Door Car,278
YX89016,Oregon,male,College,3493100,35005,295,0,Personal Auto,Luxury,1416
PK28821,California,male,College,262039,24721,67,0,Personal Auto,Four-Door Car,139
MB51200,Washington,male,College,1906949,0,102,2,Personal Auto,Four-Door Car,734
XG44587,Arizona,male,Master,575744,88997,72,0,Personal Auto,Four-Door Car,174
FG91922,Arizona,male,Master,4022401,48587,111,0,Personal Auto,SUV,532
OM99303,Arizona,female,High School or Below,270148,76310,67,0,Personal Auto,Two-Door Car,321
RV67546,California,male,Bachelor,371243,73205,92,0,Personal Auto,Four-Door Car,37
UJ79253,Oregon,female,College,2185084,51056,78,0,Personal Auto,Four-Door Car,95
PN98247,California,male,College,784016,58414,210,2,Personal Auto,Luxury,1008
IB67546,California,female,Bachelor,823703,23940,107,0,Personal Auto,SUV,513
OE19087,California,female,High School or Below,224347,0,62,0,Personal Auto,Four-Door Car,446
CM95716,California,male,Bachelor,843446,44216,71,0,Personal Auto,Four-Door Car,72
MW62634,California,male,High School or Below,222707,27972,61,0,Corporate Auto,Four-Door Car,292
QW67581,Arizona,female,High School or Below,517002,0,69,0,Personal Auto,Four-Door Car,331
SN16059,California,female,Master,264144,29305,66,0,Personal Auto,Four-Door Car,475
OE51254,California,female,College,279068,53882,69,0,Personal Auto,Four-Door Car,331
RM42344,Oregon,male,College,274512,91757,69,1,Personal Auto,Four-Door Car,331
GB35238,California,female,Bachelor,757953,33906,64,0,Personal Auto,Two-Door Car,401
ML82674,Oregon,male,Bachelor,1097878,68158,139,1,Personal Auto,SUV,253
EI85244,California,male,College,825506,0,134,3,Personal Auto,SUV,643
DE28132,Oregon,male,College,474773,42165,123,0,Corporate Auto,SUV,799
TV25678,Washington,male,College,354090,0,101,0,Personal Auto,SUV,727
TY26512,California,male,Doctor,343613,30817,88,0,Personal Auto,Four-Door Car,91
OB69153,California,male,Bachelor,258218,68074,65,0,Personal Auto,Four-Door Car,27
QZ77637,Washington,female,College,1166509,84978,35353,1,Corporate Auto,Four-Door Car,166
XN41715,California,female,Master,739628,71135,92,1,Personal Auto,Four-Door Car,270
QR15857,California,female,College,433079,0,61,0,Personal Auto,Two-Door Car,292
FL69363,Oregon,male,Master,907576,37722,116,0,Personal Auto,Luxury,158
IS30295,Arizona,female,Bachelor,1463545,0,139,0,Personal Auto,SUV,667
WA25797,Washington,male,High School or Below,856476,95697,107,0,Personal Auto,Luxury,178
NL59519,California,female,College,1156568,64642,96,0,Personal Auto,Four-Door Car,404
ZU93025,Oregon,female,College,277104,50071,71,0,Personal Auto,Two-Door Car,18
DK94262,Oregon,male,High School or Below,850712,46754,106,1,Personal Auto,SUV,513
UQ30615,California,male,College,758211,64801,64,0,Corporate Auto,Four-Door Car,268
OR40060,Arizona,male,Bachelor,332309,70410,83,0,Personal Auto,Four-Door Car,131
DK32872,Nevada,female,High School or Below,523433,66957,131,1,Personal Auto,SUV,628
FA46418,Nevada,female,High School or Below,2470959,24213,78,1,Personal Auto,Four-Door Car,374
ER19995,Washington,female,College,1778627,99790,6464,0,Personal Auto,Four-Door Car,178
KI75855,Oregon,male,Master,255122,79751,63,0,Personal Auto,Two-Door Car,392
ND41876,Arizona,male,High School or Below,724771,86122,182,1,Personal Auto,Luxury,873
PN21042,Arizona,male,Bachelor,453884,82297,116,0,Personal Auto,Luxury,0
GJ43254,Washington,male,College,3164210,89057,98,0,Corporate Auto,Two-Door Car,187
AL46984,California,male,High School or Below,873042,43259,73,0,Personal Auto,Four-Door Car,350
JP58047,Oregon,male,College,833273,0,79,0,Personal Auto,Four-Door Car,379
ZE85014,California,male,College,235774,25064,62,0,Personal Auto,Four-Door Car,297
KU88219,Arizona,male,Master,463716,25816,119,0,Personal Auto,Luxury,571
UU98729,California,male,Bachelor,535719,0,73,0,Personal Auto,Four-Door Car,350
WS82822,Oregon,female,College,539197,41662,69,0,Corporate Auto,Four-Door Car,217
YB49933,Arizona,male,Bachelor,369414,96170,92,0,Personal Auto,Four-Door Car,441
XC16387,Arizona,female,High School or Below,504041,46072,64,0,Personal Auto,Four-Door Car,25
XJ96748,Arizona,female,High School or Below,2749542,37931,99,0,Personal Auto,Four-Door Car,475
TM98684,Oregon,male,High School or Below,484228,35127,62,0,Personal Auto,Four-Door Car,297
AY18433,Washington,female,High School or Below,2738281,45473,76,0,Special Auto,Two-Door Car,188
DM74502,Nevada,female,College,522710,93087,131,3,Corporate Auto,Luxury,628
FT56968,Arizona,male,High School or Below,259009,22398,67,2,Personal Auto,Four-Door Car,321
OX36896,California,male,High School or Below,1053607,92983,87,1,Corporate Auto,Four-Door Car,153
BZ65376,Arizona,male,Bachelor,858127,27689,239,2,Personal Auto,Luxury,2893
LN34660,California,female,College,946311,69654,118,0,Corporate Auto,SUV,629
JC29295,California,female,Bachelor,1344100,80744,111,0,Personal Auto,SUV,361
KJ87930,California,female,Bachelor,388650,0,112,0,Corporate Auto,SUV,1185
XT36360,Arizona,female,High School or Below,678489,0,64,1,Personal Auto,Four-Door Car,460
IX35050,Arizona,male,Bachelor,2359468,76358,66,0,Special Auto,Four-Door Car,86
UN97379,Oregon,male,Bachelor,253862,18608,71,0,Corporate Auto,Four-Door Car,340
MR57294,California,male,High School or Below,563994,73168,70,0,Personal Auto,Four-Door Car,425
UG79499,Washington,male,Bachelor,1168137,70930,99,0,Personal Auto,Four-Door Car,190
UA50747,Washington,female,High School or Below,2599775,62262,72,0,Corporate Auto,Four-Door Car,193
GL20444,Nevada,female,Master,1377836,91474,113,0,Corporate Auto,Two-Door Car,24
SP58110,California,female,Bachelor,492318,61469,63,5,Personal Auto,Four-Door Car,302
XM91635,Arizona,female,High School or Below,227233,16618,62,0,Special Auto,Four-Door Car,219
TV82603,California,female,Bachelor,1489539,48081,188,0,Personal Auto,Luxury,881
BB82067,Oregon,male,Doctor,975604,67632,121,0,Personal Auto,Luxury,26
JP94676,Oregon,female,Bachelor,942297,34115,119,0,Personal Auto,SUV,466
VU53417,Arizona,male,High School or Below,383735,23051,99,0,Personal Auto,Two-Door Car,475
IW54795,California,male,College,1095213,23748,99,0,Personal Auto,Four-Door Car,607
RN78170,Arizona,female,College,815913,40589,69,0,Corporate Auto,Four-Door Car,331
IX55883,California,female,College,1948049,50809,83,0,Personal Auto,Four-Door Car,290
XM72420,Arizona,female,High School or Below,391936,66676,97,0,Personal Auto,Four-Door Car,558
GC15104,Nevada,female,Bachelor,798514,52339,70,3,Corporate Auto,Four-Door Car,336
RX13282,Oregon,male,Bachelor,1216874,14973,115,0,Personal Auto,SUV,828
QA85890,Arizona,female,High School or Below,584932,0,83,0,Corporate Auto,Four-Door Car,540
IR62668,Arizona,female,Bachelor,508583,31546,65,0,Personal Auto,Four-Door Car,100
AL96740,California,female,College,290393,67763,73,1,Personal Auto,Four-Door Car,59
SS48498,Washington,female,College,627317,20836,79,0,Corporate Auto,Four-Door Car,193
PE39479,Washington,male,College,1832141,88592,76,0,Corporate Auto,Four-Door Car,199
JH62891,Oregon,female,College,517870,66943,65,1,Special Auto,Four-Door Car,53
FI20423,Arizona,female,High School or Below,1402435,81872,115,0,Special Auto,Four-Door Car,256
PM13394,Washington,female,College,530943,22404,70,1,Personal Auto,Four-Door Car,211
YV67971,California,female,High School or Below,494980,21342,62,0,Personal Auto,Four-Door Car,74
QD31377,California,male,Bachelor,859566,34621,108,1,Corporate Auto,SUV,621
YG10247,Oregon,male,College,2295189,62396,64,0,Personal Auto,Four-Door Car,307
FE73696,Oregon,male,High School or Below,379213,97212,93,0,Personal Auto,Two-Door Car,360
SW19699,Arizona,female,Bachelor,275574,49648,70,0,Personal Auto,Four-Door Car,65
QJ40732,Arizona,male,College,488033,97984,61,1,Personal Auto,Four-Door Car,407
HM76207,California,female,College,905190,26308,114,0,Corporate Auto,SUV,547
NT59303,Oregon,female,College,1011544,63528,256,0,Personal Auto,Luxury,1228
PU41393,Nevada,male,College,826907,20225,114,1,Special Auto,SUV,547
QO86948,Nevada,male,High School or Below,807165,0,112,0,Personal Auto,SUV,806
QN10888,Oregon,female,High School or Below,772699,87620,64,0,Personal Auto,Four-Door Car,24
VY19543,California,female,Bachelor,831113,0,72,0,Corporate Auto,Four-Door Car,311
XC15133,Nevada,female,Master,257402,34990,65,0,Personal Auto,Four-Door Car,42
ST43550,Oregon,male,Bachelor,572732,99934,71,0,Special Auto,Four-Door Car,460
FX36546,Washington,male,Master,367914,60804,92,0,Personal Auto,Four-Door Car,213
JX68983,Oregon,male,Bachelor,274451,94648,69,0,Personal Auto,Four-Door Car,331
HX78576,California,female,High School or Below,563674,24516,71,0,Personal Auto,Four-Door Car,300
ZQ11381,Arizona,male,Bachelor,1687038,61063,85,0,Personal Auto,Four-Door Car,262
ON39271,California,male,Master,273800,0,74,0,Personal Auto,Two-Door Car,263
SB18278,Oregon,male,Bachelor,464470,0,64,0,Corporate Auto,Four-Door Car,307
ZT30559,California,female,High School or Below,474668,15169,63,0,Personal Auto,Four-Door Car,302
XI41106,Arizona,male,College,1687432,55390,71,0,Corporate Auto,Two-Door Car,256
ZS88847,Oregon,female,Bachelor,238760,27592,62,0,Personal Auto,Four-Door Car,297
RU49126,Washington,female,College,446533,61846,112,0,Personal Auto,SUV,215
KR62797,Arizona,female,High School or Below,459162,83297,113,0,Personal Auto,SUV,542
ZJ73220,Arizona,female,College,1309258,0,188,0,Special Auto,Luxury,1353
FY62633,Oregon,male,Bachelor,911226,0,90,0,Personal Auto,Four-Door Car,432
CU36986,California,female,High School or Below,416516,55897,104,0,Personal Auto,Four-Door Car,499
WZ53904,Arizona,male,Bachelor,265998,21297,71,0,Personal Auto,Four-Door Car,45
AA71604,Arizona,female,Master,1198659,87560,98,1,Personal Auto,Two-Door Car,470
TD10493,Oregon,female,High School or Below,289873,0,96,4,Personal Auto,Four-Door Car,691
LY97989,Oregon,female,Bachelor,289424,0,85,0,Personal Auto,Four-Door Car,408
VX39856,Arizona,female,Doctor,350045,89398,86,0,Personal Auto,Four-Door Car,82
TP51897,California,female,College,262180,36843,68,3,Corporate Auto,Four-Door Car,357
QQ89253,Oregon,female,College,1022180,0,134,0,Personal Auto,SUV,643
EI91403,California,male,High School or Below,257827,34946,65,0,Personal Auto,Two-Door Car,420
QG15435,Arizona,female,College,624259,75680,78,0,Personal Auto,Four-Door Car,136
FZ55002,Nevada,female,Doctor,522028,0,69,0,Personal Auto,Four-Door Car,331
HX77930,Washington,female,College,313643,49532,79,1,Personal Auto,Four-Door Car,220
UN37063,Arizona,male,Bachelor,452536,10269,65,0,Personal Auto,Two-Door Car,170
VB87946,California,male,College,497035,49714,63,3,Personal Auto,Four-Door Car,266
AB60627,California,male,High School or Below,1546778,77517,129,0,Corporate Auto,SUV,98
TA34903,Oregon,male,High School or Below,583889,81082,73,0,Personal Auto,Four-Door Car,281
AQ51368,Oregon,female,Bachelor,1065688,72540,88,0,Corporate Auto,Two-Door Car,631
NZ26102,Oregon,female,High School or Below,228961,0,65,0,Personal Auto,Four-Door Car,468
GB45753,California,male,High School or Below,543980,61546,68,0,Corporate Auto,Two-Door Car,29
BV79904,California,female,Master,795615,44818,67,1,Personal Auto,Two-Door Car,136
OB49075,Arizona,male,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
DS97676,Oregon,female,College,255505,0,72,0,Personal Auto,Four-Door Car,518
JO63462,California,male,Bachelor,330799,79797,84,0,Corporate Auto,Two-Door Car,31
NJ10602,Washington,female,College,845905,92717,70,0,Personal Auto,Two-Door Car,224
RS24501,Oregon,female,College,1335012,28919,173,0,Personal Auto,SUV,830
VT78274,Arizona,male,College,493122,0,68,0,Personal Auto,Four-Door Car,480
SU56153,Nevada,male,Bachelor,777683,63568,65,0,Corporate Auto,Two-Door Car,390
MN20737,Nevada,female,College,255367,73935,64,1,Corporate Auto,Four-Door Car,72
KL43114,Arizona,female,High School or Below,487646,0,66,0,Corporate Auto,Two-Door Car,316
YQ15567,Oregon,female,Bachelor,903430,18846,115,0,Personal Auto,SUV,552
TR88637,Arizona,female,High School or Below,810591,38893,103,0,Personal Auto,SUV,41
TC88986,Oregon,male,High School or Below,561968,0,153,0,Special Auto,SUV,1027
XX88577,California,male,Bachelor,1572713,84824,196,0,Corporate Auto,SUV,319
NE49052,California,female,High School or Below,661801,20068,86,0,Corporate Auto,Four-Door Car,411
KX17826,Oregon,male,Doctor,467004,0,125,0,Corporate Auto,SUV,600
CC91503,Arizona,female,High School or Below,1016936,0,135,0,Personal Auto,Luxury,648
WH32183,California,male,Bachelor,832307,97245,70,0,Personal Auto,Four-Door Car,4
ES90681,California,female,College,241776,51808,61,1,Personal Auto,Four-Door Car,351
DW96592,California,male,Bachelor,804487,71391,67,0,Personal Auto,Four-Door Car,284
MT23134,Oregon,male,High School or Below,532572,0,73,0,Personal Auto,Two-Door Car,496
BM69081,Arizona,male,Bachelor,694752,0,100,0,Personal Auto,SUV,925
MB90871,Oregon,female,College,584741,23496,77,0,Special Auto,Four-Door Car,13
QL77686,Nevada,female,College,472478,23986,119,0,Corporate Auto,SUV,463
ON77827,Arizona,female,Master,279022,22974,71,0,Personal Auto,Four-Door Car,180
KP18988,Oregon,female,High School or Below,2153133,0,101,0,Personal Auto,Four-Door Car,484
TI92884,Arizona,male,Bachelor,1262283,61844,106,0,Personal Auto,Luxury,508
JH73503,Arizona,male,Doctor,2017196,24804,73,0,Personal Auto,Two-Door Car,350
YE97964,California,female,Bachelor,1646436,27760,104,0,Personal Auto,SUV,302
VA30351,Oregon,female,High School or Below,559538,74454,71,0,Personal Auto,Four-Door Car,340
PV55726,Oregon,female,Master,417068,29462,107,1,Personal Auto,SUV,513
UC88305,Arizona,female,College,266544,52266,68,0,Corporate Auto,Two-Door Car,141
TS53809,Oregon,male,Bachelor,709891,0,70,0,Personal Auto,Two-Door Car,349
ZV32120,California,male,Doctor,397134,23599,103,0,Corporate Auto,SUV,494
FB80807,Oregon,male,Bachelor,552821,36088,72,0,Personal Auto,Four-Door Car,345
AS55677,California,female,High School or Below,833899,70534,104,0,Personal Auto,Four-Door Car,54
WA15684,Oregon,male,College,3844585,27398,125,1,Personal Auto,SUV,600
SA50567,Nevada,male,Bachelor,544855,85296,68,0,Personal Auto,Four-Door Car,342
KJ31611,Arizona,male,High School or Below,1080806,31063,92,0,Personal Auto,Four-Door Car,441
VL37375,California,male,Bachelor,618509,0,92,0,Personal Auto,Two-Door Car,1027
KN21017,Nevada,male,High School or Below,320822,52367,81,0,Personal Auto,Four-Door Car,275
PX44289,Arizona,male,College,548010,58651,71,0,Personal Auto,Four-Door Car,472
AM97901,Nevada,female,College,2298615,84831,192,0,Special Auto,Luxury,1336
RE42925,Oregon,male,Bachelor,1310792,49088,114,1,Corporate Auto,SUV,547
TR81766,California,female,College,746292,70263,93,0,Corporate Auto,Two-Door Car,7
CH85057,Oregon,female,Doctor,1146399,45354,285,0,Personal Auto,Luxury,540
UP71482,Arizona,male,High School or Below,723613,0,63,0,Personal Auto,Four-Door Car,383
EG40670,California,female,Bachelor,623268,28334,83,0,Special Auto,Four-Door Car,537
HV83672,Oregon,female,Bachelor,2839332,38772,90,0,Personal Auto,Four-Door Car,321
MG10140,Oregon,female,College,374675,41479,94,1,Personal Auto,Two-Door Car,19
TC44716,California,male,Bachelor,2156933,23909,119,0,Personal Auto,SUV,571
QO65264,California,male,College,501208,48328,63,0,Personal Auto,Two-Door Car,108
EB66698,California,male,High School or Below,337185,86689,85,0,Corporate Auto,Two-Door Car,408
OT52034,California,male,Bachelor,386477,24204,99,1,Personal Auto,Four-Door Car,707
CH85444,Oregon,male,College,414571,25943,110,0,Corporate Auto,Two-Door Car,1067
PU85769,California,male,High School or Below,515607,0,73,0,Personal Auto,Four-Door Car,807
UI73201,California,male,College,366737,62375,92,0,Personal Auto,Two-Door Car,618
SL50592,California,female,High School or Below,783568,0,71,0,Corporate Auto,Four-Door Car,404
XP11075,Arizona,male,Bachelor,1456726,0,148,0,Personal Auto,SUV,710
SI31236,Oregon,male,Bachelor,1017133,70200,65,0,Corporate Auto,Four-Door Car,312
JN26745,Nevada,female,Bachelor,413577,0,112,0,Special Auto,Four-Door Car,707
VK48036,Oregon,female,College,551149,79027,70,0,Corporate Auto,Four-Door Car,336
JX76668,Washington,female,High School or Below,1131424,62935,141,0,Personal Auto,Luxury,232
DS45802,California,female,High School or Below,541461,26893,68,0,Personal Auto,Four-Door Car,68
OA96690,Oregon,female,High School or Below,742159,47406,94,1,Personal Auto,Four-Door Car,287
EM27919,California,male,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
QO41043,Oregon,female,College,1447612,27572,124,0,Corporate Auto,SUV,595
OV50124,Oregon,female,College,493688,0,72,2,Personal Auto,Two-Door Car,391
PR31642,Oregon,female,Bachelor,452527,32802,114,0,Personal Auto,SUV,547
BU41599,Washington,female,Master,558176,62739,70,0,Personal Auto,Two-Door Car,239
TK30357,California,female,Bachelor,1413434,90844,118,0,Personal Auto,SUV,232
NF31087,Nevada,female,High School or Below,2472318,44685,69,0,Personal Auto,Four-Door Car,331
NH16984,California,female,Bachelor,283806,0,80,0,Personal Auto,Four-Door Car,336
OS75493,California,female,High School or Below,384848,42589,98,0,Corporate Auto,Four-Door Car,470
VT63298,Oregon,male,Bachelor,1950447,0,72,0,Personal Auto,Four-Door Car,345
QS75550,Washington,female,Bachelor,248004,93383,62,0,Corporate Auto,Two-Door Car,244
SZ16483,Arizona,female,High School or Below,436137,79583,109,2,Personal Auto,Four-Door Car,523
VM92311,Arizona,female,High School or Below,252907,89129,64,0,Personal Auto,Four-Door Car,328
NJ46849,Arizona,male,College,250444,0,69,0,Personal Auto,Four-Door Car,496
WZ31900,Oregon,female,Bachelor,864970,94389,107,0,Corporate Auto,SUV,85
RG30482,Oregon,female,College,1366835,0,197,0,Personal Auto,SUV,1418
ZM86949,Oregon,female,High School or Below,2063508,84106,64,0,Personal Auto,Two-Door Car,334
QQ39596,Arizona,female,College,251753,0,69,0,Personal Auto,Four-Door Car,42
FH51383,California,female,High School or Below,532667,76717,66,0,Personal Auto,Two-Door Car,300
BJ53923,Arizona,male,High School or Below,260027,51978,66,0,Corporate Auto,Four-Door Car,144
CZ96653,Oregon,female,Bachelor,853479,47325,107,0,Personal Auto,SUV,64
FB23788,Oregon,male,High School or Below,882883,86721,111,0,Corporate Auto,SUV,532
NT43594,Nevada,female,Bachelor,224844,24910,63,1,Personal Auto,Four-Door Car,347
RJ85627,Washington,female,Bachelor,1230276,43817,62,1,Personal Auto,Four-Door Car,245
KJ86296,Oregon,male,High School or Below,455659,0,73,2,Personal Auto,Four-Door Car,525
PI47776,Oregon,female,Bachelor,253070,89451,63,0,Corporate Auto,Four-Door Car,61
MD73554,California,male,College,525198,59537,66,0,Personal Auto,Two-Door Car,316
UX92071,Oregon,male,High School or Below,674311,0,199,0,Personal Auto,Luxury,955
YG44474,Oregon,male,College,1401472,54193,117,0,Corporate Auto,SUV,720
UH45301,Oregon,male,College,943891,86946,118,0,Personal Auto,Four-Door Car,340
RY92647,California,female,Bachelor,1050677,0,92,0,Personal Auto,Four-Door Car,546
IK12620,Arizona,female,High School or Below,421391,12160,109,0,Personal Auto,Four-Door Car,489
GQ66762,California,male,College,477368,33701,63,0,Personal Auto,Four-Door Car,171
YT69858,Washington,female,Bachelor,544142,85702,67,0,Personal Auto,Two-Door Car,249
XD85577,California,male,Bachelor,284226,69417,73,1,Personal Auto,Four-Door Car,30
TM65736,Oregon,male,Master,305955,38644,78,1,Personal Auto,Four-Door Car,361
VJ51327,California,female,High School or Below,2031499,63209,102,2,Personal Auto,SUV,207
GS98873,Arizona,female,Bachelor,323912,16061,88,0,Personal Auto,Four-Door Car,633
CW49887,California,female,Master,462680,79487,114,0,Special Auto,SUV,547
MY31220,California,female,College,899704,54230,112,0,Personal Auto,Two-Door Car,537
